id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
10608;10598;£obzów;8;;9.25301;;19.741319461127;50.3918306608652;19.741319461127;50.4217053497318;19.8102180874623;50.4217053497318;19.8102180874623;50.3918306608652;19.741319461127;50.3918306608652
10609;10598;Miechówka;8;;1.49844;;19.7448449892911;50.4176781558807;19.7448449892911;50.4428510815333;19.765965279936;50.4428510815333;19.765965279936;50.4176781558807;19.7448449892911;50.4176781558807
10610;10598;Podlesice Drugie;8;;sty.91;;19.8188161325412;50.3887517485837;19.8188161325412;50.3997024866997;19.851446267427;50.3997024866997;19.851446267427;50.3887517485837;19.8188161325412;50.3887517485837
10611;10598;Porêba Dzier¿na;8;;9.66483;;19.7473485939879;50.4140867617753;19.7473485939879;50.4448919682034;19.8107567173066;50.4448919682034;19.8107567173066;50.4140867617753;19.7473485939879;50.4140867617753
10612;10598;Porêba Górna;8;;4.31326;;19.7815484450011;50.341150984656;19.7815484450011;50.3633380934343;19.8171438288083;50.3633380934343;19.8171438288083;50.341150984656;19.7815484450011;50.341150984656
10618;10617;Biórków Ma³y;8;;1.90645;;20.1602535549472;50.1470895790819;20.1602535549472;50.1624415671837;20.1956892182967;50.1624415671837;20.1956892182967;50.1470895790819;20.1602535549472;50.1470895790819
10613;10598;Strzegowa;8;;7.77517;;19.664800336405;50.4087084632688;19.664800336405;50.449721382358;19.7121742505544;50.449721382358;19.7121742505544;50.4087084632688;19.664800336405;50.4087084632688
10614;10598;Wolbrom;8;;paŸ.47;;19.7388048969837;50.3628330613498;19.7388048969837;50.3968906527428;19.8051939897413;50.3968906527428;19.8051939897413;50.3628330613498;19.7388048969837;50.3628330613498
10615;10598;Zasêpiec;8;;2.52155;;19.7621612740339;50.3410480739028;19.7621612740339;50.3634316724872;19.7890052703431;50.3634316724872;19.7890052703431;50.3410480739028;19.7621612740339;50.3410480739028
10619;10617;Biórków Wielki;8;;3.95007;;20.1541188700404;50.1527558423165;20.1541188700404;50.1768573413043;20.197900151874;50.1768573413043;20.197900151874;50.1527558423165;20.1541188700404;50.1527558423165
10620;10617;Budziejowice;8;;0.899431;;20.1538684197392;50.2270127724209;20.1538684197392;50.2383838810514;20.1705845400406;50.2383838810514;20.1705845400406;50.2270127724209;20.1538684197392;50.2270127724209
10621;10617;Chor¹¿yce;8;;3.19665;;20.2144061562306;50.1987792576991;20.2144061562306;50.2161137607204;20.2481752650651;50.2161137607204;20.2481752650651;50.1987792576991;20.2144061562306;50.1987792576991
12388;12387;Katrynka;8;;0.663388;;23.1435933783096;53.2264624604553;23.1435933783096;53.2370925629773;23.1566311670172;53.2370925629773;23.1566311670172;53.2264624604553;23.1435933783096;53.2264624604553
10622;10617;Dalewice;8;;4.68843;;20.1947957539152;50.2140196803859;20.1947957539152;50.2403756591099;20.246807580045;50.2403756591099;20.246807580045;50.2140196803859;20.1947957539152;50.2140196803859
10623;10617;Glew;8;;1.92886;;20.2344686806284;50.1123477871763;20.2344686806284;50.1292763434329;20.2668477363923;50.1292763434329;20.2668477363923;50.1123477871763;20.2344686806284;50.1123477871763
12389;12387;Nowodworce;8;;7.23864;;23.2016616460849;53.1665874872544;23.2016616460849;53.1975783602272;23.247349242783;53.1975783602272;23.247349242783;53.1665874872544;23.2016616460849;53.1665874872544
10624;10617;Glewiec;8;;2.82341;;20.2188348505813;50.1130116519518;20.2188348505813;50.139724857038;20.2463020082031;50.139724857038;20.2463020082031;50.1130116519518;20.2188348505813;50.1130116519518
10625;10617;Gnatowice;8;;2.81203;;20.1645233373241;50.1867732595242;20.1645233373241;50.2043782754386;20.1954856600534;50.2043782754386;20.1954856600534;50.1867732595242;20.1645233373241;50.1867732595242
10626;10617;Górka Jakliñska;8;;2.18927;;20.242178920712;50.1583549614633;20.242178920712;50.1746917515553;20.2792706282879;50.1746917515553;20.2792706282879;50.1583549614633;20.242178920712;50.1583549614633
10627;10617;Karwin;8;;6.09136;;20.2445919752282;50.130383156225;20.2445919752282;50.1629442398708;20.2826684160186;50.1629442398708;20.2826684160186;50.130383156225;20.2445919752282;50.130383156225
10628;10617;£yszkowice;8;;3.25423;;20.1892448841115;50.1587811910182;20.1892448841115;50.184666790213;20.2188165249495;50.184666790213;20.2188165249495;50.1587811910182;20.1892448841115;50.1587811910182
10629;10617;Muniaczkowice;8;;3.36347;;20.1880065564924;50.2073068404853;20.1880065564924;50.2337647868038;20.227739041509;50.2337647868038;20.227739041509;50.2073068404853;20.1880065564924;50.2073068404853
10630;10617;Niegardów;8;;2.01486;;20.1590338224544;50.2082874924455;20.1590338224544;50.2253065877476;20.199686361985;50.2253065877476;20.199686361985;50.2082874924455;20.1590338224544;50.2082874924455
10631;10617;Niegardów-Kolonia;8;;3.32339;;20.1556853522328;50.201414973007;20.1556853522328;50.2180282384632;20.1915027097466;50.2180282384632;20.1915027097466;50.201414973007;20.1556853522328;50.201414973007
10632;10617;Piotrkowice Ma³e;8;;4.57854;;20.2214396954106;50.1783417623724;20.2214396954106;50.2015154834749;20.2593101525063;50.2015154834749;20.2593101525063;50.1783417623724;20.2214396954106;50.1783417623724
10633;10617;Piotrkowice Wielkie;8;;4.39759;;20.1637716270943;50.2191481717506;20.1637716270943;50.2451865626603;20.2058565303455;50.2451865626603;20.2058565303455;50.2191481717506;20.1637716270943;50.2191481717506
10634;10617;Polekarcice;8;;3.47744;;20.1607685590995;50.1748243638121;20.1607685590995;50.1927777574169;20.2048526630155;50.1927777574169;20.2048526630155;50.1748243638121;20.1607685590995;50.1748243638121
10635;10617;Pos¹dza;8;;3.65292;;20.2114339902815;50.1617424779377;20.2114339902815;50.1803725767984;20.258536253889;50.1803725767984;20.258536253889;50.1617424779377;20.2114339902815;50.1617424779377
10636;10617;Przes³awice;8;;4.22846;;20.1877716470456;50.1887068592776;20.1877716470456;50.211284171424;20.2315679307445;50.211284171424;20.2315679307445;50.1887068592776;20.1877716470456;50.1887068592776
10637;10617;Rzêdowice;8;;2.28448;;20.2243067584714;50.209094559009;20.2243067584714;50.2285983866997;20.2602332612923;50.2285983866997;20.2602332612923;50.209094559009;20.2243067584714;50.209094559009
10638;10617;Szarbia;8;;2.54733;;20.2383704232335;50.1212309686328;20.2383704232335;50.1433402905014;20.2663089268849;50.1433402905014;20.2663089268849;50.1212309686328;20.2383704232335;50.1212309686328
10639;10617;W¹sów;8;;1.51432;;20.2010465909882;50.1255193811417;20.2010465909882;50.1393654749992;20.2235705890961;50.1393654749992;20.2235705890961;50.1255193811417;20.2010465909882;50.1255193811417
10640;10617;Wierzbno;8;;mar.67;;20.2226121765195;50.1384857779019;20.2226121765195;50.1668684730103;20.2540651590569;50.1668684730103;20.2540651590569;50.1384857779019;20.2226121765195;50.1384857779019
10641;10617;Wronin;8;;5.50768;;20.1802833806687;50.1325333634703;20.1802833806687;50.1626293435295;20.2222201517295;50.1626293435295;20.2222201517295;50.1325333634703;20.1802833806687;50.1325333634703
10642;10617;Wroniec;8;;1.70746;;20.2149806288548;50.1352219655223;20.2149806288548;50.1566700916664;20.2345021877885;50.1566700916664;20.2345021877885;50.1352219655223;20.2149806288548;50.1352219655223
10643;10617;Zielona;8;;1.28969;;20.1455733764056;50.1543076632155;20.1455733764056;50.1686742773425;20.1707749828809;50.1686742773425;20.1707749828809;50.1543076632155;20.1455733764056;50.1543076632155
10645;10644;Dolany;8;;1.48385;;20.4749022274339;50.1363414808467;20.4749022274339;50.1570316458439;20.4942830203626;50.1570316458439;20.4942830203626;50.1363414808467;20.4749022274339;50.1363414808467
10646;10644;Jaksice;8;;maj.44;;20.484337412526;50.1338595451593;20.484337412526;50.1567838762033;20.5307976502;50.1567838762033;20.5307976502;50.1338595451593;20.484337412526;50.1338595451593
10647;10644;Ksi¹¿nice Ma³e;8;;3.42166;;20.5157594930177;50.1655466590148;20.5157594930177;50.191406451837;20.5501956907822;50.191406451837;20.5501956907822;50.1655466590148;20.5157594930177;50.1655466590148
10648;10644;Ksi¹¿nice Wielkie;8;;6.25828;;20.4964097817978;50.1468320868256;20.4964097817978;50.1749477705491;20.5430673793397;50.1749477705491;20.5430673793397;50.1468320868256;20.4964097817978;50.1468320868256
10649;10644;£apszów;8;;3.08176;;20.5326342557984;50.1749475404203;20.5326342557984;50.1920159641866;20.5733789624771;50.1920159641866;20.5733789624771;50.1749475404203;20.5326342557984;50.1749475404203
10651;10644;Morsko;8;;4.95998;;20.5295461173462;50.1401754913545;20.5295461173462;50.166294661421;20.5699720119306;50.166294661421;20.5699720119306;50.1401754913545;20.5295461173462;50.1401754913545
10652;10644;Przemyków;8;;5.88273;;20.6132234674097;50.1726068428883;20.6132234674097;50.2022891424925;20.6611897306574;50.2022891424925;20.6611897306574;50.1726068428883;20.6132234674097;50.1726068428883
10655;10644;Witów;8;;3.61626;;20.5610766244926;50.1397225540537;20.5610766244926;50.1633910875694;20.5977749598056;50.1633910875694;20.5977749598056;50.1397225540537;20.5610766244926;50.1397225540537
10653;10644;Rachwa³owice;8;;3.83284;;20.5817011349323;50.1809665831906;20.5817011349323;50.2046978413531;20.624047088605;50.2046978413531;20.624047088605;50.1809665831906;20.5817011349323;50.1809665831906
10654;10644;Soko³owice;8;;3.29536;;20.581518507435;50.1514690953154;20.581518507435;50.1768539470398;20.6145448891926;50.1768539470398;20.6145448891926;50.1514690953154;20.581518507435;50.1514690953154
10656;10644;W³ostowice;8;;3.21943;;20.545297357201;50.1621604479842;20.545297357201;50.1821637775795;20.574485147918;50.1821637775795;20.574485147918;50.1621604479842;20.545297357201;50.1621604479842
10659;10658;Grêbocin;8;;3.46032;;20.325481313976;50.1489171413336;20.325481313976;50.1680727529298;20.3683719162054;50.1680727529298;20.3683719162054;50.1489171413336;20.325481313976;50.1489171413336
10660;10658;Gruszów;8;;4.11562;;20.3985491113764;50.1502277876625;20.3985491113764;50.1731086607215;20.4403596691397;50.1731086607215;20.4403596691397;50.1502277876625;20.3985491113764;50.1502277876625
10664;10658;Mniszów-Kolonia;8;;1.68603;;20.364971792855;50.1669544405792;20.364971792855;50.1790607433702;20.3887394186422;50.1790607433702;20.3887394186422;50.1669544405792;20.364971792855;50.1669544405792
10772;10766;Falniów-Wysio³ek;8;;sty.67;;19.9397587446935;50.3473270562008;19.9397587446935;50.3573015395446;19.9707101978078;50.3573015395446;19.9707101978078;50.3473270562008;19.9397587446935;50.3473270562008
10661;10658;Hebdów;8;;7.53953;;20.3761983084552;50.1218575607734;20.3761983084552;50.1534314641631;20.4337686400686;50.1534314641631;20.4337686400686;50.1218575607734;20.3761983084552;50.1218575607734
10662;10658;Majkowice;8;;2.37422;;20.4657183909582;50.1558890746631;20.4657183909582;50.1770222792562;20.4863938358744;50.1770222792562;20.4863938358744;50.1558890746631;20.4657183909582;50.1558890746631
10663;10658;Mniszów;8;;3.34094;;20.3644513089794;50.149353873933;20.3644513089794;50.1675476931478;20.4000807389358;50.1675476931478;20.4000807389358;50.149353873933;20.3644513089794;50.149353873933
10777;10766;Podleœna Wola;8;;3.50004;;19.9811583232143;50.4053609801502;19.9811583232143;50.4275300946678;20.0139152103867;50.4275300946678;20.0139152103867;50.4053609801502;19.9811583232143;50.4053609801502
10665;10658;Nowe Brzesko;8;;7.26374;;20.3379476843313;50.1135297642479;20.3379476843313;50.1525242822149;20.3882902610002;50.1525242822149;20.3882902610002;50.1135297642479;20.3379476843313;50.1135297642479
10666;10658;P³awowice;8;;4.58663;;20.3879563572091;50.1596388758357;20.3879563572091;50.1842234776597;20.4300848287515;50.1842234776597;20.4300848287515;50.1596388758357;20.3879563572091;50.1596388758357
10667;10658;Rudno Dolne;8;;5.11392;;20.3186475601151;50.1217616631605;20.3186475601151;50.147639040931;20.3562133086664;50.147639040931;20.3562133086664;50.1217616631605;20.3186475601151;50.1217616631605
10668;10658;Szpitary;8;;1.51477;;20.3530208758097;50.1412614410121;20.3530208758097;50.1582906756336;20.3718698660902;50.1582906756336;20.3718698660902;50.1412614410121;20.3530208758097;50.1412614410121
10669;10658;Œmi³owice;8;;4.89354;;20.4225302667066;50.1320779928816;20.4225302667066;50.1605446567098;20.4646423889109;50.1605446567098;20.4646423889109;50.1320779928816;20.4225302667066;50.1320779928816
10672;10670;Czuszów;8;;5.29261;;20.311791168709;50.2313919761962;20.311791168709;50.2637205465472;20.3576225856841;50.2637205465472;20.3576225856841;50.2313919761962;20.311791168709;50.2313919761962
10673;10670;Ibramowice;8;;2.15169;;20.2562134800589;50.2457974563635;20.2562134800589;50.2622072525296;20.2832683109653;50.2622072525296;20.2832683109653;50.2457974563635;20.2562134800589;50.2457974563635
10674;10670;Lelowice-Kolonia;8;;3.07201;;20.2529980503309;50.2748778827757;20.2529980503309;50.2956478637571;20.2849151923757;50.2956478637571;20.2849151923757;50.2748778827757;20.2529980503309;50.2748778827757
10778;10766;Podleœna Wola Górna;8;;1.32987;;20.0136899129134;50.4054869394311;20.0136899129134;50.4210484642932;20.0419918749288;50.4210484642932;20.0419918749288;50.4054869394311;20.0136899129134;50.4054869394311
10675;10670;£aszów;8;;2.1006;;20.3290517579042;50.2758894677481;20.3290517579042;50.2905061932039;20.362397939903;50.2905061932039;20.362397939903;50.2758894677481;20.3290517579042;50.2758894677481
10676;10670;Nadzów;8;;5.01406;;20.3008529224835;50.2479292612357;20.3008529224835;50.2777527487118;20.3404281124938;50.2777527487118;20.3404281124938;50.2479292612357;20.3008529224835;50.2479292612357
10677;10670;Niezwojowice;8;;2.37546;;20.3056106697228;50.2984819956112;20.3056106697228;50.318687763912;20.3330385709667;50.318687763912;20.3330385709667;50.2984819956112;20.3056106697228;50.2984819956112
10691;10682;Koczanów;8;;2.94814;;20.4692328698443;50.174869986946;20.4692328698443;50.2007907453624;20.5001245849922;50.2007907453624;20.5001245849922;50.174869986946;20.4692328698443;50.174869986946
10678;10670;Pa³ecznica;8;;6.97227;;20.2783708756993;50.274061193075;20.2783708756993;50.3049643771342;20.3248857309426;50.3049643771342;20.3248857309426;50.274061193075;20.2783708756993;50.274061193075
10679;10670;Pamiêcice;8;;4.09018;;20.2624348523906;50.2909963837882;20.2624348523906;50.3155639505961;20.3065351259816;50.3155639505961;20.3065351259816;50.2909963837882;20.2624348523906;50.2909963837882
10680;10670;Solcza;8;;2.45995;;20.2926231866711;50.3052130419036;20.2926231866711;50.3229423451822;20.3284506951476;50.3229423451822;20.3284506951476;50.3052130419036;20.2926231866711;50.3052130419036
10681;10670;Sudo³ek;8;;2.32276;;20.2839058453224;50.2595947662047;20.2839058453224;50.2793796727577;20.311309042896;50.2793796727577;20.311309042896;50.2595947662047;20.2839058453224;50.2595947662047
10682;10616;gmina Proszowice;7;16372;100.049;163.641;20.2431379621094;50.1541745911228;20.2431379621094;50.2577405955898;20.5001245849922;50.2577405955898;20.5001245849922;50.1541745911228;20.2431379621094;50.1541745911228
10683;10682;Bobin;8;;5.06677;;20.4264254516101;50.1696112455718;20.4264254516101;50.1992109920481;20.4690545542604;50.1992109920481;20.4690545542604;50.1696112455718;20.4264254516101;50.1696112455718
10684;10682;Ciborowice;8;;1.64474;;20.354743395367;50.1771534468059;20.354743395367;50.1947303793681;20.3701298293849;50.1947303793681;20.3701298293849;50.1771534468059;20.354743395367;50.1771534468059
10685;10682;Czajêczyce;8;;2.42962;;20.4561430686817;50.1708058476677;20.4561430686817;50.1921163794208;20.4761017478327;50.1921163794208;20.4761017478327;50.1708058476677;20.4561430686817;50.1708058476677
10686;10682;Proszowice;8;;7.33325;;20.2683858318218;50.1751091481089;20.2683858318218;50.2023988509835;20.3175547595719;50.2023988509835;20.3175547595719;50.1751091481089;20.2683858318218;50.1751091481089
10687;10682;Gniazdowice;8;;2.66804;;20.2431379621094;50.1986247455362;20.2431379621094;50.2147990575949;20.2771412617384;50.2147990575949;20.2771412617384;50.1986247455362;20.2431379621094;50.1986247455362
10697;10682;Szczytniki-Kolonia;8;;2.24777;;20.279425857169;50.2332665942876;20.279425857169;50.2477895565445;20.3169471391138;50.2477895565445;20.3169471391138;50.2332665942876;20.279425857169;50.2332665942876
10698;10682;Szklana;8;;0.754008;;20.2454912786592;50.1774862540824;20.2454912786592;50.1874062405179;20.2652546640674;50.1874062405179;20.2652546640674;50.1774862540824;20.2454912786592;50.1774862540824
10688;10682;Górka Stogniowska;8;;1.86657;;20.3316166277034;50.1821591756981;20.3316166277034;50.1991167445659;20.3563062842983;50.1991167445659;20.3563062842983;50.1821591756981;20.3316166277034;50.1821591756981
10689;10682;Jazdowiczki;8;;1.68228;;20.25014625863;50.1823128782968;20.25014625863;50.1999148808743;20.2705107966264;50.1999148808743;20.2705107966264;50.1823128782968;20.25014625863;50.1823128782968
10690;10682;Kadzice;8;;2.98565;;20.3387979397477;50.2362437774241;20.3387979397477;50.2577405955898;20.3762089085756;50.2577405955898;20.3762089085756;50.2362437774241;20.3387979397477;50.2362437774241
